Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic County,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing unitsa
0100000US,,United States,0100000US,,United States,United States,308745538(r38234),131704730(r15031),3796742.23,264836.79,3531905.43,87.4,37.3
0100000US,,United States,0400000US01,1,Alabama,Alabama,4779736(r38235),2171853(r15032),52420.07,1774.74,50645.33,94.4,42.9
0100000US,,United States,0500000US01001,1001,Alabama,Autauga,54571,22135,604.39,9.95,594.44,91.8,37.2
0100000US,,United States,0500000US01003,1003,Alabama,Baldwin,182265,104061,2027.31,437.53,1589.78,114.6,65.5
0100000US,,United States,0500000US01005,1005,Alabama,Barbour,27457,11829(r15033),904.52,19.64,884.88,31,13.4
0100000US,,United States,0500000US01007,1007,Alabama,Bibb,22915,8981,626.17,3.59,622.58,36.8,14.4
0100000US,,United States,0500000US01009,1009,Alabama,Blount,57322,23887,650.63,5.85,644.78,88.9,37
0100000US,,United States,0500000US01011,1011,Alabama,Bullock,10914,4493,625.14,2.34,622.8,17.5,7.2
0100000US,,United States,0500000US01013,1013,Alabama,Butler,20947,9964,777.88,1.05,776.83,27,12.8
0100000US,,United States,0500000US01015,1015,Alabama,Calhoun,118572,53289,612.29,6.42,605.87,195.7,88
0100000US,,United States,0500000US01017,1017,Alabama,Chambers,34215,17004,603.11,6.58,596.53,57.4,28.5
0100000US,,United States,0500000US01019,1019,Alabama,Cherokee,25989,16267,599.98,46.28,553.7,46.9,29.4
0100000US,,United States,0500000US01021,1021,Alabama,Chilton,43643,19278,700.8,7.95,692.85,63,27.8
0100000US,,United States,0500000US01023,1023,Alabama,Choctaw,13859,7269,920.86,7.36,913.5,15.2,8
0100000US,,United States,0500000US01025,1025,Alabama,Clarke,25833,12638,1252.57,14.11,1238.46,20.9,10.2
0100000US,,United States,0500000US01027,1027,Alabama,Clay,13932,6776,606,2.04,603.96,23.1,11.2
0100000US,,United States,0500000US01029,1029,Alabama,Cleburne,14972,6718,561.01,0.91,560.1,26.7,12
0100000US,,United States,0500000US01031,1031,Alabama,Coffee,49948,22330,680.49,1.52,678.97,73.6,32.9
0100000US,,United States,0500000US01033,1033,Alabama,Colbert,54428,25758,622.13,29.51,592.62,91.8,43.5
0100000US,,United States,0500000US01035,1035,Alabama,Conecuh,13228,7093,852.72,2.57,850.16,15.6,8.3
0100000US,,United States,0500000US01037,1037,Alabama,Coosa,11539,6478,666.35,15.42,650.93,17.7,10
0100000US,,United States,0500000US01039,1039,Alabama,Covington,37765,18829,1043.79,13.33,1030.46,36.6,18.3
0100000US,,United States,0500000US01041,1041,Alabama,Crenshaw,13906,6735,610.92,2.08,608.84,22.8,11.1
0100000US,,United States,0500000US01043,1043,Alabama,Cullman,80406,37054,755.02,20.18,734.84,109.4,50.4
0100000US,,United States,0500000US01045,1045,Alabama,Dale,50251,22677,562.7,1.55,561.15,89.6,40.4
0100000US,,United States,0500000US01047,1047,Alabama,Dallas,43820,20208,993.8,15.11,978.69,44.8,20.6
0100000US,,United States,0500000US01049,1049,Alabama,DeKalb,71109,31109,778.69,1.59,777.09,91.5,40
0100000US,,United States,0500000US01051,1051,Alabama,Elmore,79303,32657,657.04,38.56,618.48,128.2,52.8
0100000US,,United States,0500000US01053,1053,Alabama,Escambia,38319,16486,953.14,8.06,945.08,40.5,17.4
0100000US,,United States,0500000US01055,1055,Alabama,Etowah,104430,47454,548.63,13.64,534.99,195.2,88.7
0100000US,,United States,0500000US01057,1057,Alabama,Fayette,17241,8437,629.36,1.7,627.66,27.5,13.4
0100000US,,United States,0500000US01059,1059,Alabama,Franklin,31704,14022,646.52,12.7,633.82,50,22.1
0100000US,,United States,0500000US01061,1061,Alabama,Geneva,26790,12687,578.95,4.54,574.41,46.6,22.1
0100000US,,United States,0500000US01063,1063,Alabama,Greene,9045,5007,659.94,12.83,647.11,14,7.7
0100000US,,United States,0500000US01065,1065,Alabama,Hale,15760,7655,656.5,12.56,643.94,24.5,11.9
0100000US,,United States,0500000US01067,1067,Alabama,Henry,17302,8891,568.31,6.56,561.75,30.8,15.8
0100000US,,United States,0500000US01069,1069,Alabama,Houston,101547,45319,581.65,1.83,579.82,175.1,78.2
0100000US,,United States,0500000US01071,1071,Alabama,Jackson,53227,24786,1126.77,48.9,1077.87,49.4,23
0100000US,,United States,0500000US01073,1073,Alabama,Jefferson,658466(r38264),300552(r15062),1123.81,12.54,1111.28,592.5,270.5
0100000US,,United States,0500000US01075,1075,Alabama,Lamar,14564,7354,605.46,0.62,604.85,24.1,12.2
0100000US,,United States,0500000US01077,1077,Alabama,Lauderdale,92709,43791,720.99,53.29,667.7,138.8,65.6
0100000US,,United States,0500000US01079,1079,Alabama,Lawrence,34339,15229,717.2,26.52,690.68,49.7,22
0100000US,,United States,0500000US01081,1081,Alabama,Lee,140247(r38032),62391(r14841),615.85,8.31,607.54,230.8,102.7
0100000US,,United States,0500000US01083,1083,Alabama,Limestone,82782,34977,607.19,47.25,559.94,147.8,62.5
0100000US,,United States,0500000US01085,1085,Alabama,Lowndes,11299,5140,725.07,9.16,715.91,15.8,7.2
0100000US,,United States,0500000US01087,1087,Alabama,Macon,21452,10259,613.21,4.32,608.89,35.2,16.8
0100000US,,United States,0500000US01089,1089,Alabama,Madison,334811,146447,812.7,11.11,801.59,417.7,182.7
0100000US,,United States,0500000US01091,1091,Alabama,Marengo,21027,10237,982.67,5.79,976.88,21.5,10.5
0100000US,,United States,0500000US01093,1093,Alabama,Marion,30776,14737,743.57,1.28,742.29,41.5,19.9
0100000US,,United States,0500000US01095,1095,Alabama,Marshall,93019,40342,623.18,57.34,565.84,164.4,71.3
0100000US,,United States,0500000US01097,1097,Alabama,Mobile,412992(r38160),178196(r14961),1644.01,414.58,1229.44,335.9,144.9
0100000US,,United States,0500000US01099,1099,Alabama,Monroe,23068,11333,1034.42,8.74,1025.67,22.5,11
0100000US,,United States,0500000US01101,1101,Alabama,Montgomery,229363,101641,799.91,15.66,784.25,292.5,129.6
0100000US,,United States,0500000US01103,1103,Alabama,Morgan,119490,51193,599.05,19.72,579.34,206.3,88.4
0100000US,,United States,0500000US01105,1105,Alabama,Perry,10591,4737,723.88,4.22,719.66,14.7,6.6
0100000US,,United States,0500000US01107,1107,Alabama,Pickens,19746,9483,890.13,8.72,881.41,22.4,10.8
0100000US,,United States,0500000US01109,1109,Alabama,Pike,32899,15267,673.01,0.91,672.09,48.9,22.7
0100000US,,United States,0500000US01111,1111,Alabama,Randolph,22913,11982,584.13,3.59,580.55,39.5,20.6
0100000US,,United States,0500000US01113,1113,Alabama,Russell,52947,24595,647.19,6.05,641.14,82.6,38.4
0100000US,,United States,0500000US01115,1115,Alabama,St. Clair,83593,35541,653.64,21.74,631.9,132.3,56.2
0100000US,,United States,0500000US01117,1117,Alabama,Shelby,195085,80970,809.53,24.59,784.93,248.5,103.2
0100000US,,United States,0500000US01119,1119,Alabama,Sumter,13763,6786,913.32,9.43,903.89,15.2,7.5
0100000US,,United States,0500000US01121,1121,Alabama,Talladega,82291,37088,760.31,23.53,736.78,111.7,50.3
0100000US,,United States,0500000US01123,1123,Alabama,Tallapoosa,41616,22111,766.25,49.73,716.52,58.1,30.9
0100000US,,United States,0500000US01125,1125,Alabama,Tuscaloosa,194656,84872,1351.25,29.5,1321.75,147.3,64.2
0100000US,,United States,0500000US01127,1127,Alabama,Walker,67023,30816,805.19,14,791.19,84.7,38.9
0100000US,,United States,0500000US01129,1129,Alabama,Washington,17581,8407,1088.57,8.36,1080.21,16.3,7.8
0100000US,,United States,0500000US01131,1131,Alabama,Wilcox,11670,5649,907.41,18.91,888.5,13.1,6.4
0100000US,,United States,0500000US01133,1133,Alabama,Winston,24484,13469,631.87,18.89,612.98,39.9,22
0100000US,,United States,0400000US02,2,Alaska,Alaska,710231(r38823),306967(r15611),665384.04,94743.1,570640.95,1.2,0.5
0100000US,,United States,0500000US02013,2013,Alaska,Aleutians East Borough,3141,747,15009.86,8027.92,6981.94,0.4,0.1
0100000US,,United States,0500000US02016,2016,Alaska,Aleutians West Census Area,5561,1929,14116.44,9726.16,4390.28,1.3,0.4
0100000US,,United States,0500000US02020,2020,Alaska,Anchorage Municipality,291826,113032,1961,256.32,1704.68,171.2,66.3
0100000US,,United States,0500000US02050,2050,Alaska,Bethel Census Area,17013,5919,45504.21,4934.2,40570,0.4,0.1
0100000US,,United States,0500000US02060,2060,Alaska,Bristol Bay Borough,997,969,887.56,383.72,503.84,2,1.9
0100000US,,United States,0500000US02068,2068,Alaska,Denali Borough,1826,1771,12776.92,25.51,12751.41,0.1,0.1
0100000US,,United States,0500000US02070,2070,Alaska,Dillingham Census Area,4847,2427,20915.21,2346.43,18568.78,0.3,0.1
0100000US,,United States,0500000US02090,2090,Alaska,Fairbanks North Star Borough,97581,41783,7443.69,105.48,7338.21,13.3,5.7
0100000US,,United States,0500000US02100,2100,Alaska,Haines Borough,2508,1631,2725.5,406.9,2318.6,1.1,0.7
0100000US,,United States,0500000US02105,2105,Alaska,Hoonah-Angoon Census Area,2150,1771,10914.15,3389.24,7524.91,0.3,0.2
0100000US,,United States,0500000US02110,2110,Alaska,Juneau City and Borough,31275,13055,3253.89,551.96,2701.93,11.6,4.8
0100000US,,United States,0500000US02122,2122,Alaska,Kenai Peninsula Borough,55400,30578,24752.32,8676.99,16075.33,3.4,1.9
0100000US,,United States,0500000US02130,2130,Alaska,Ketchikan Gateway Borough,13477,6166,6653.56,1795.15,4858.41,2.8,1.3
0100000US,,United States,0500000US02150,2150,Alaska,Kodiak Island Borough,13592,5303,12021.83,5472.25,6549.58,2.1,0.8
0100000US,,United States,0500000US02164,2164,Alaska,Lake and Peninsula Borough,1631(r38835),1502(r15613),32922.5,9270.49,23652.01,0.1,0.1
0100000US,,United States,0500000US02170,2170,Alaska,Matanuska-Susitna Borough,88995,41329,25257.61,649.71,24607.9,3.6,1.7
0100000US,,United States,0500000US02180,2180,Alaska,Nome Census Area,9492,4008,28277.62,5315.86,22961.76,0.4,0.2
0100000US,,United States,0500000US02185,2185,Alaska,North Slope Borough,9430,2500,94796.28,6100.87,88695.41,0.1,0
0100000US,,United States,0500000US02188,2188,Alaska,Northwest Arctic Borough,7523,2707,40748.94,5176.35,35572.58,0.2,0.1
0100000US,,United States,0500000US02195,2195,Alaska,Petersburg Census Area,3815,1994,5684.07,2402.08,3281.98,1.2,0.6
0100000US,,United States,0500000US02198,2198,Alaska,Prince of Wales-Hyder Census Area,5559,2992,7683.28,3760.41,3922.87,1.4,0.8
0100000US,,United States,0500000US02220,2220,Alaska,Sitka City and Borough,8881,4102,4811.43,1941.09,2870.34,3.1,1.4
0100000US,,United States,0500000US02230,2230,Alaska,Skagway Municipality,968,636,464.04,11.71,452.32,2.1,1.4
0100000US,,United States,0500000US02240,2240,Alaska,Southeast Fairbanks Census Area,7029,3915,25059.46,290.66,24768.81,0.3,0.2
0100000US,,United States,0500000US02261,2261,Alaska,Valdez-Cordova Census Area,9636,6102,40340.17,6100.29,34239.88,0.3,0.2
0100000US,,United States,0500000US02270,2270,Alaska,Wade Hampton Census Area,7459,2183,19672.95,2591.52,17081.43,0.4,0.1
0100000US,,United States,0500000US02275,2275,Alaska,Wrangell City and Borough,2369,1428,3462.06,920.57,2541.48,0.9,0.6
0100000US,,United States,0500000US02282,2282,Alaska,Yakutat City and Borough,662,450,9462.87,1813.41,7649.46,0.1,0.1
0100000US,,United States,0500000US02290,2290,Alaska,Yukon-Koyukuk Census Area,5588,4038,147804.63,2299.84,145504.79,0,0
0100000US,,United States,0400000US04,4,Arizona,Arizona,6392017,2844526,113990.3,396.22,113594.08,56.3,25
0100000US,,United States,0500000US04001,4001,Arizona,Apache,71518,32514,11218.44,20.92,11197.52,6.4,2.9
0100000US,,United States,0500000US04003,4003,Arizona,Cochise,131346,59041,6218.6,52.91,6165.69,21.3,9.6
0100000US,,United States,0500000US04005,4005,Arizona,Coconino,134421,63321,18661.34,42.46,18618.89,7.2,3.4
0100000US,,United States,0500000US04007,4007,Arizona,Gila,53597,32698,4795.43,37.5,4757.93,11.3,6.9
0100000US,,United States,0500000US04009,4009,Arizona,Graham,37220,12980,4641.07,18.47,4622.6,8.1,2.8
0100000US,,United States,0500000US04011,4011,Arizona,Greenlee,8437,4372,1848.43,5.31,1843.13,4.6,2.4
0100000US,,United States,0500000US04012,4012,Arizona,La Paz,20489,16049,4513.75,14.12,4499.63,4.6,3.6
0100000US,,United States,0500000US04013,4013,Arizona,Maricopa,3817117,1639279,9224.39,24.25,9200.14,414.9,178.2
0100000US,,United States,0500000US04015,4015,Arizona,Mohave,200186,110911,13460.65,149.56,13311.08,15,8.3
0100000US,,United States,0500000US04017,4017,Arizona,Navajo,107449,56938,9959.72,9.3,9950.42,10.8,5.7
0100000US,,United States,0500000US04019,4019,Arizona,Pima,980263,440909,9189.1,2.06,9187.04,106.7,48
0100000US,,United States,0500000US04021,4021,Arizona,Pinal,375770,159222,5374.23,8.62,5365.61,70,29.7
0100000US,,United States,0500000US04023,4023,Arizona,Santa Cruz,47420,18010,1238.11,1.19,1236.92,38.3,14.6
0100000US,,United States,0500000US04025,4025,Arizona,Yavapai,211033,110432,8127.94,4.44,8123.5,26,13.6
0100000US,,United States,0500000US04027,4027,Arizona,Yuma,195751,87850,5519.11,5.12,5513.99,35.5,15.9
0100000US,,United States,0400000US05,5,Arkansas,Arkansas,2915918(r39193),1316299(r15934),53178.55,1143.07,52035.48,56,25.3
0100000US,,United States,0500000US05001,5001,Arkansas,Arkansas,19019,9436,1033.75,44.98,988.77,19.2,9.5
0100000US,,United States,0500000US05003,5003,Arkansas,Ashley,21853,10137,940.53,15.18,925.35,23.6,11
0100000US,,United States,0500000US05005,5005,Arkansas,Baxter,41513,22580,586.71,32.43,554.28,74.9,40.7
0100000US,,United States,0500000US05007,5007,Arkansas,Benton,221339,93084,883.91,36.55,847.36,261.2,109.9
0100000US,,United States,0500000US05009,5009,Arkansas,Boone,36903,16827,601.83,11.6,590.23,62.5,28.5
0100000US,,United States,0500000US05011,5011,Arkansas,Bradley,11508,5860,652.92,3.69,649.23,17.7,9
0100000US,,United States,0500000US05013,5013,Arkansas,Calhoun,5368,2897,632.41,3.83,628.58,8.5,4.6
0100000US,,United States,0500000US05015,5015,Arkansas,Carroll,27446,13559,638.8,8.71,630.09,43.6,21.5
0100000US,,United States,0500000US05017,5017,Arkansas,Chicot,11800,5421,690.79,46.48,644.3,18.3,8.4
0100000US,,United States,0500000US05019,5019,Arkansas,Clark,22995,10385,882.83,16.76,866.07,26.6,12
0100000US,,United States,0500000US05021,5021,Arkansas,Clay,16083,8031,641.44,1.97,639.46,25.2,12.6
0100000US,,United States,0500000US05023,5023,Arkansas,Cleburne,25970,15826,591.92,38.23,553.69,46.9,28.6
0100000US,,United States,0500000US05025,5025,Arkansas,Cleveland,8689,4064,598.75,0.97,597.78,14.5,6.8
0100000US,,United States,0500000US05027,5027,Arkansas,Columbia,24552,11596,766.75,0.7,766.05,32.1,15.1
0100000US,,United States,0500000US05029,5029,Arkansas,Conway,21273,9720,566.67,14.42,552.25,38.5,17.6
0100000US,,United States,0500000US05031,5031,Arkansas,Craighead,96443,40515,712.67,5.47,707.21,136.4,57.3
0100000US,,United States,0500000US05033,5033,Arkansas,Crawford,61948,26115,604.24,11.15,593.09,104.4,44
0100000US,,United States,0500000US05035,5035,Arkansas,Crittenden,50902,21489,636.38,26.62,609.76,83.5,35.2
0100000US,,United States,0500000US05037,5037,Arkansas,Cross,17870,7853,622.31,5.93,616.38,29,12.7
0100000US,,United States,0500000US05039,5039,Arkansas,Dallas,8116,4305,668.11,0.72,667.39,12.2,6.5
0100000US,,United States,0500000US05041,5041,Arkansas,Desha,13008,6261,819.53,51.37,768.15,16.9,8.2
0100000US,,United States,0500000US05043,5043,Arkansas,Drew,18509,8408,835.66,7.31,828.36,22.3,10.2
0100000US,,United States,0500000US05045,5045,Arkansas,Faulkner,113237,46612,664.07,16.19,647.88,174.8,71.9
0100000US,,United States,0500000US05047,5047,Arkansas,Franklin,18125,8021,619.64,10.79,608.86,29.8,13.2
0100000US,,United States,0500000US05049,5049,Arkansas,Fulton,12245,6778,620.33,2.13,618.19,19.8,11
0100000US,,United States,0500000US05051,5051,Arkansas,Garland,96024,50548,734.62,56.84,677.78,141.7,74.6
0100000US,,United States,0500000US05053,5053,Arkansas,Grant,17853,7758,632.93,1.12,631.81,28.3,12.3
0100000US,,United States,0500000US05055,5055,Arkansas,Greene,42090,17892,579.56,1.86,577.7,72.9,31
0100000US,,United States,0500000US05057,5057,Arkansas,Hempstead,22609,10419,741.18,13.66,727.52,31.1,14.3
0100000US,,United States,0500000US05059,5059,Arkansas,Hot Spring,32923,14332,622.17,6.97,615.2,53.5,23.3
0100000US,,United States,0500000US05061,5061,Arkansas,Howard,13789,6238,595.31,6.76,588.55,23.4,10.6
0100000US,,United States,0500000US05063,5063,Arkansas,Independence,36647,16187,771.52,7.57,763.95,48,21.2
0100000US,,United States,0500000US05065,5065,Arkansas,Izard,13696,7232,584.02,3.44,580.58,23.6,12.5
0100000US,,United States,0500000US05067,5067,Arkansas,Jackson,17997,7601,641.5,7.56,633.94,28.4,12
